#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
16086.6361592748 366
16087.8278252715 388
16089.0195357388 391
16090.211290676 367
16091.4030900839 381
16092.5949339619 345
16093.78682231 371
16094.9787551294 406
16096.1707324185 377
16097.3627541783 372
16098.5548204085 352
16099.7469311101 365
16100.9390862814 370
16102.1312859238 356
16103.3235300371 357
16104.5158186203 347
16105.7081516752 370
16106.9005292006 339
16108.0929511965 330
16109.2854176637 310
16110.4779286021 287
16111.6704840105 313
16112.8630838909 354
16114.055728242 328
16115.2484170639 296
16116.4411503572 283
16117.6339281219 285
16118.826750357 294
16120.0196170636 292
16121.2125282417 294
16122.4054838915 304
16123.5984840123 302
16124.7915286041 288
16125.9846176671 240
16127.1777512025 248
16128.370929209 284
16129.5641516867 249
16130.7574186364 259
16131.9507300579 262
16133.1440859501 250
16134.3374863144 250
16135.5309311506 233
16136.7244204589 249
16137.9179542386 270
16139.1115324894 270
16140.3051552128 236
16141.4988224085 237
16142.6925340757 221
16143.8862902147 245
16145.080090826 239
16146.273935909 274
16147.4678254644 248
16148.6617594916 250
16149.8557379913 260
16151.0497609634 260
16152.2438284075 284
16153.4379403236 256
16154.6320967123 245
16155.826297573 212
16157.0205429064 230
16158.2148327124 256
16159.4091669907 294
16160.6035457411 284
16161.7979689644 266
16162.9924366605 240
16164.186948829 256
16165.3815054698 245
16166.5761065835 249
16167.7707521697 257
16168.9654422295 256
16170.1601767612 248
16171.354955766 255
16172.549779244 288
16173.7446471946 250
16174.9395596178 263
16176.1345165149 247
16177.3295178841 246
16178.5245637272 252
16179.7196540431 237
16180.9147888319 249
16182.1099680935 282
16183.3051918292 239
16184.5004600372 242
16185.6957727194 234
16186.8911298746 255
16188.0865315028 233
16189.2819776048 209
16190.4774681798 226
16191.6730032286 243
16192.8685827512 266
16194.064206747 242
16195.2598752161 235
16196.4555881591 232
16197.651345576 234
16198.8471474663 233
16200.04299383 248
16201.2388846683 246
16202.4348199796 284
16203.630799765 290
16204.8268240245 259
16206.0228927577 225
16207.219005965 237
16208.4151636466 229
16209.6113658014 262
16210.8076124311 248
16212.0039035346 265
16213.2002391119 287
16214.3966191637 278
16215.5930436899 241
16216.7895126895 244
16217.9860261643 256
16219.182584113 256
16220.3791865364 244
16221.5758334339 240
16222.7725248061 233
16223.9692606525 241
16225.1660409736 241
16226.362865769 247
16227.5597350393 238
16228.7566487844 263
16229.9536070039 236
16231.1506096978 238
16232.3476568667 237
16233.5447485106 240
16234.741884629 241
16235.9390652226 239
16237.1362902901 225
16238.3335598334 225
16239.5308738519 216
16240.7282323452 194
16241.9256353131 203
16243.1230827564 224
16244.3205746745 228
16245.5181110679 215
16246.7156919369 204
16247.9133172807 218
16249.1109871001 213
16250.3087013945 214
16251.5064601644 223
16252.7042634094 228
16253.9021111301 197
16255.1000033259 186
16256.297939998 200
16257.4959211448 170
16258.6939467674 197
16259.8920168652 204
16261.0901314396 201
16262.2882904892 223
16263.4864940143 224
16264.6847420154 237
16265.8830344919 239
16267.0813714446 208
16268.2797528727 199
16269.4781787776 220
16270.6766491576 209
16271.8751640143 210
16273.0737233461 210
16274.2723271543 226
16275.4709754388 185
16276.6696681996 150
16277.8684054363 152
16279.0671871489 171
16280.266013338 168
16281.4648840036 193
16282.6637991451 194
16283.8627587633 189
16285.0617628575 187
16286.2608114284 178
16287.4599044754 197
16288.6590419998 189
16289.8582239998 185
16291.0574504772 181
16292.2567214303 200
16293.4560368602 181
16294.6553967672 203
16295.854801151 200
16297.0542500113 203
16298.2537433481 180
16299.4532811626 190
16300.652863453 191
16301.8524902205 181
16303.0521614653 187
16304.2518771872 174
16305.4516373859 180
16306.6514420613 167
16307.851291214 176
16309.0511848441 183
16310.2511229511 191
16311.4511055355 161
16312.6511325974 194
16313.8512041362 188
16315.051320152 163
16316.2514806455 200
16317.4516856165 181
16318.6519350647 189
16319.8522289905 192
16321.0525673941 170
16322.2529502744 198
16323.453377633 159
16324.653849469 144
16325.8543657828 177
16327.0549265745 187
16328.2555318437 171
16329.4561815903 154
16330.6568758149 194
16331.8576145176 172
16333.0583976979 190
16334.2592253563 183
16335.4600974923 184
16336.6610141066 167
16337.8619751991 156
16339.0629807693 179
16340.2640308179 209
16341.4651253443 171
16342.6662643491 185
16343.8674478318 174
16345.0686757936 162
16346.2699482327 147
16347.471265151 179
16348.6726265472 192
16349.8740324216 171
16351.0754827746 166
16352.2769776064 163
16353.4785169163 173
16354.680100705 182
16355.8817289719 176
16357.0834017177 175
16358.2851189424 181
16359.4868806455 187
16360.6886868275 185
16361.890537488 168
16363.0924326275 196
16364.2943722455 173
16365.4963563433 194
16366.6983849196 194
16367.9004579745 166
16369.1025755086 187
16370.304737522 159
16371.5069440136 177
16372.7091949851 154
16373.911490436 141
16375.1138303657 183
16376.3162147743 182
16377.5186436623 175
16378.72111703 190
16379.9236348766 182
16381.1261972028 172
16382.3288040086 189
16383.5314552935 196
16384.7341510582 190
16385.936891302 175
16387.1396760256 172
16388.3425052291 181
16389.5453789118 189
16390.7482970744 157
16391.9512597164 165
16393.1542668384 162
16394.3573184403 167
16395.5604145218 153
16396.7635550833 151
16397.9667401249 145
16399.1699696456 164
16400.373243647 178
16401.5765621281 176
16402.7799250895 143
16403.9833325311 137
16405.1867844526 140
16406.3902808538 141
16407.593821736 176
16408.7974070981 169
16410.0010369407 139
16411.2047112633 155
16412.4084300664 166
16413.6121933495 165
16414.8160011133 148
16416.0198533572 166
16417.2237500824 155
16418.4276912878 169
16419.6316769733 162
16420.8357071397 149
16422.039781787 157
16423.2439009146 170
16424.4480645231 179
16425.6522726126 160
16426.8565251825 142
16428.0608222335 161
16429.265163765 171
16430.4695497776 151
16431.6739802714 156
16432.8784552464 153
16434.0829747015 153
16435.2875386384 146
16436.492147056 149
16437.696799955 164
16438.9014973353 148
16440.1062391966 142
16441.3110255386 147
16442.5158563622 148
16443.7207316674 157
16444.925651454 138
16446.1306157218 116
16447.3356244711 125
16448.5406777016 158
16449.7457754143 133
16450.9509176077 135
16452.1561042834 167
16453.3613354404 145
16454.5666110792 149
16455.7719311988 116
16456.9772958009 134
16458.182704885 157
16459.3881584505 155
16460.5936564981 153
16461.7991990277 177
16463.0047860384 157
16464.2104175317 154
16465.4160935073 148
16466.6218139645 163
16467.8275789035 134
16469.0333883253 135
16470.2392422283 143
16471.4451406142 152
16472.6510834821 139
16473.8570708323 120
16475.0631026651 119
16476.2691789792 155
16477.4752997765 135
16478.6814650564 161
16479.8876748184 136
16481.0939290625 132
16482.3002277898 126
16483.5065709988 105
16484.7129586912 95
16485.9193908658 127
16487.1258675232 139
16488.3323886636 124
16489.5389542863 124
16490.745564392 119
16491.9522189802 140
16493.1589180514 148
16494.3656616056 136
16495.5724496431 167
16496.7792821631 167
16497.9861591657 173
16499.1930806521 154
16500.4000466213 148
16501.6070570737 161
16502.8141120089 143
16504.0212114275 134
16505.228355329 147
16506.4355437145 147
16507.6427765829 147
16508.8500539343 154
16510.0573757698 179
16511.2647420883 136
16512.47215289 149
16513.6796081753 162
16514.8871079443 159
16516.0946521971 129
16517.3022409331 135
16518.5098741529 124
16519.717551856 146
16520.9252740431 141
16522.133040714 146
16523.340851869 139
16524.5487075074 143
16525.7566076298 150
16526.9645522358 143
16528.1725413259 128
16529.3805749001 108
16530.5886529586 168
16531.7967755007 118
16533.0049425265 136
16534.2131540373 135
16535.4214100317 125
16536.6297105106 149
16537.8380554739 146
16539.0464449211 137
16540.2548788522 141
16541.4633572684 133
16542.6718801686 126
16543.8804475535 130
16545.0890594224 135
16546.2977157765 145
16547.5064166142 144
16548.7151619367 142
16549.9239517446 137
16551.1327860367 151
16552.3416648131 125
16553.550588075 147
16554.7595558207 120
16555.9685680514 156
16557.1776247676 145
16558.3867259684 123
16559.5958716536 138
16560.8050618246 136
16562.0142964795 169
16563.2235756203 138
16564.4328992457 155
16565.6422673564 141
16566.8516799524 157
16568.0611370332 168
16569.2706385994 166
16570.4801846504 171
16571.6897751875 147
16572.8994102095 141
16574.109089717 141
16575.3188137096 139
16576.5285821877 165
16577.7383951515 143
16578.9482526004 127
16580.158154535 147
16581.3681009554 136
16582.578091861 158
16583.7881272525 162
16584.9982071298 146
16586.208331493 157
16587.4185003416 145
16588.6287136762 138
16589.8389714962 147
16591.0492738029 139
16592.2596205951 146
16593.4700118734 155
16594.6804476373 152
16595.8909278874 160
16597.1014526231 142
16598.3120218458 161
16599.5226355541 170
16600.7332937488 145
16601.94399643 145
16603.1547435969 158
16604.3655352498 159
16605.5763713897 146
16606.7872520156 131
16607.9981771281 123
16609.2091467272 128
16610.4201608123 159
16611.6312193842 176
16612.8423224427 158
16614.0534699875 137
16615.2646620196 134
16616.475898538 141
16617.6871795427 129
16618.8985050343 142
16620.1098750129 147
16621.3212894784 155
16622.5327484304 154
16623.7442518694 150
16624.9557997956 143
16626.1673922083 148
16627.3790291081 144
16628.5907104952 134
16629.8024363695 159
16631.0142067306 149
16632.2260215789 149
16633.4378809146 151
16634.6497847371 144
16635.8617330471 114
16637.0737258445 131
16638.2857631294 133
16639.4978449007 136
16640.7099711601 123
16641.9221419072 119
16643.1343571419 116
16644.3466168638 166
16645.5589210734 149
16646.7712697701 137
16647.9836629547 152
16649.1961006271 118
16650.4085827868 111
16651.6211094349 128
16652.8336805705 135
16654.0462961935 132
16655.258956305 145
16656.4716609041 132
16657.6844099912 146
16658.8972035665 144
16660.1100416294 140
16661.3229241805 126
16662.5358512198 122
16663.7488227469 125
16664.9618387622 139
16666.174899266 127
16667.3880042581 124
16668.6011537381 165
16669.8143477065 163
16671.0275861634 131
16672.2408691089 122
16673.4541965424 126
16674.667568464 135
16675.8809848747 150
16677.0944457742 130
16678.3079511618 156
16679.5215010382 107
16680.7350954034 144
16681.9487342562 135
16683.1624175986 157
16684.3761454298 133
16685.58991775 141
16686.8037345586 155
16688.0175958562 124
16689.2315016423 129
16690.4454519181 141
16691.6594466824 136
16692.873485936 128
16694.0875696787 118
16695.3016979101 128
16696.5158706308 144
16697.7300878402 128
16698.9443495396 155
16700.1586557278 134
16701.3730064054 139
16702.5874015725 145
16703.8018412286 149
16705.0163253741 124
16706.2308540093 118
16707.4454271341 133
16708.6600447485 147
16709.8747068521 138
16711.0894134447 127
16712.3041645278 140
16713.5189601001 112
16714.7338001628 126
16715.9486847142 127
16717.1636137561 132
16718.3785872874 138
16719.5936053087 149
16720.80866782 122
16722.0237748208 156
16723.2389263123 141
16724.4541222933 145
16725.6693627639 153
16726.8846477254 132
16728.0999771765 158
16729.3153511179 144
16730.5307695496 135
16731.7462324711 133
16732.961739883 144
16734.1772917853 116
16735.3928881781 126
16736.6085290608 144
16737.8242144347 138
16739.039944298 129
16740.2557186525 134
16741.4715374976 123
16742.6874008329 137
16743.9033086589 121
16745.1192609757 124
16746.3352577827 140
16747.5512990805 139
16748.7673848692 149
16749.9835151489 151
16751.1996899189 135
16752.4159091805 120
16753.632172932 127
16754.8484811751 146
16756.0648339087 137
16757.2812311341 128
16758.49767285 132
16759.7141590572 126
16760.930689755 145
16762.1472649442 138
16763.3638846246 141
16764.5805487965 160
16765.7972574597 140
16767.0140106138 149
16768.2308082593 166
16769.4476503958 173
16770.6645370244 152
16771.8814681447 139
16773.0984437559 124
16774.3154638582 165
16775.5325284529 169
16776.7496375386 150
16777.9667911168 119
16779.1839891861 107
16780.4012317467 96
16781.6185187992 111
16782.8358503442 147
16784.0532263806 130
16785.270646909 138
16786.4881119288 157
16787.7056214407 158
16788.9231754447 128
16790.1407739409 116
16791.3584169292 109
16792.5761044092 123
16793.7938363814 118
16795.0116128459 127
16796.2294338027 134
16797.4472992514 132
16798.6652091924 135
16799.8831636259 131
16801.1011625518 149
16802.3192059703 133
16803.5372938807 137
16804.7554262838 120
16805.9736031794 147
16807.1918245677 133
16808.4100904481 136
16809.6284008213 115
16810.8467556873 123
16812.065155046 118
16813.2835988971 131
16814.5020872415 110
16815.7206200784 117
16816.9391974082 124
16818.1578192304 110
16819.3764855462 136
16820.5951963545 114
16821.8139516559 130
16823.0327514505 116
16824.2515957377 106
16825.4704845181 102
16826.6894177923 142
16827.9083955593 128
16829.127417819 102
16830.3464845726 98
16831.5655958191 123
16832.784751559 126
16834.0039517924 129
16835.2231965193 108
16836.4424857391 113
16837.6618194526 114
16838.8811976597 122
16840.1006203605 158
16841.3200875544 128
16842.5395992426 146
16843.759155424 134
16844.9787560992 121
16846.1984012677 118
16847.4180909306 147
16848.6378250869 124
16849.8576037378 131
16851.077426882 141
16852.2972945197 120
16853.5172066515 117
16854.737163278 111
16855.957164398 111
16857.1772100123 125
16858.3973001207 113
16859.6174347229 106
16860.8376138193 123
16862.05783741 132
16863.2781054952 144
16864.4984180747 117
16865.7187751487 133
16866.9391767166 147
16868.159622779 117
16869.3801133359 122
16870.6006483869 124
16871.8212279331 114
16873.0418519733 104
16874.2625205083 99
16875.483233538 123
16876.7039910625 110
16877.9247930812 96
16879.1456395954 127
16880.3665306039 145
16881.5874661067 156
16882.808446105 124
16884.0294705984 142
16885.2505395862 120
16886.4716530691 91
16887.6928110477 118
16888.9140135203 137
16890.135260488 122
16891.3565519516 112
16892.5778879098 107
16893.7992683634 99
16895.0206933123 125
16896.2421627559 118
16897.4636766956 119
16898.6852351301 126
16899.9068380601 122
16901.1284854857 113
16902.3501774068 129
16903.5719138229 119
16904.7936947352 126
16906.0155201426 129
16907.2373900457 135
16908.4593044445 123
16909.6812633392 121
16910.9032667285 135
16912.1253146148 158
16913.3474069964 163
16914.5695438739 104
16915.7917252474 124
16917.0139511164 110
16918.2362214814 123
16919.4585363424 107
16920.6808956996 134
16921.9032995529 139
16923.1257479024 150
16924.3482407475 101
16925.570778089 114
16926.7933599273 103
16928.0159862613 110
16929.2386570912 113
16930.461372418 113
16931.6841322407 129
16932.9069365599 107
16934.1297853762 128
16935.3526786879 123
16936.5756164968 128
16937.7985988023 112
16939.0216256039 132
16940.2446969022 102
16941.4678126972 128
16942.690972989 106
16943.9141777777 124
16945.1374270632 101
16946.3607208444 89
16947.5840591238 107
16948.8074418995 133
16950.0308691722 97
16951.254340942 101
16952.4778572083 125
16953.7014179717 110
16954.9250232322 112
16956.1486729899 96
16957.3723672449 108
16958.5961059971 114
16959.8198892466 142
16961.0437169929 151
16962.2675892366 144
16963.4915059776 101
16964.7154672162 138
16965.9394729522 133
16967.1635231857 133
16968.3876179162 120
16969.6117571443 96
16970.8359408701 105
16972.0601690935 121
16973.2844418147 124
16974.508759033 132
16975.7331207496 131
16976.9575269635 112
16978.1819776759 109
16979.4064728856 128
16980.6310125932 115
16981.8555967981 121
16983.0802255017 101
16984.3048987028 106
16985.5296164019 137
16986.7543785997 136
16987.9791852951 143
16989.2040364881 114
16990.4289321799 115
16991.6538723694 137
16992.8788570578 130
16994.103886244 130
16995.3289599285 124
16996.5540781114 130
16997.7792407923 121
16999.0044479721 118
17000.2296996506 98
17001.454995827 120
17002.6803365019 139
17003.9057216756 125
17005.1311513479 115
17006.3566255189 128
17007.5821441887 135
17008.8077073567 120
